Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
Price % of 200 Day Moving Avg,asset_price_pct_avg_200d,No,Valuation,Computed,,,The current stock price expressed as a percentage of the 200 day moving average.
Price % of 50 Day Moving Avg,asset_price_pct_avg_50d,No,Valuation,Computed,,,The current stock price expressed as a percentage of the 50 day moving average.
Price % of 52 Week High,asset_price_pct_high_52w,Yes,Valuation,Computed,,,The current stock price expressed as a percentage of the 52 week high.
Price % of 52 Week Low,asset_price_pct_low_52w,Yes,Valuation,Computed,,,The current stock price expressed as a percentage of the 52 week low.
52 Week High,asset_price_high_52w,No,Valuation,Computed,D,D,The highest trade price over the last year adjusted for stock splits.
52 Week Low,asset_price_low_52w,No,Valuation,Computed,D,D,The lowest trade price over the last year adjusted for stock splits.
52 Week High (Div & Split Adjusted),asset_price_high_adj_52w,No,Valuation,Computed,D,D,The highest trade price over the last year adjusted for stock splits and dividends.
52 Week Low (Div & Split Adjusted),asset_price_low_adj_52w,No,Valuation,Computed,D,D,The lowest trade price over the last year adjusted for stock splits and dividends.
YTD Stock Price Total Return,asset_price_return_ytd,No,Valuation,Computed,D,D,"The total change in stock price, adjusted for splits, so far this calendar year."
1 Day Stock Price Total Return,asset_price_return_1d,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the prior close price.
1 Week Stock Price Total Return,asset_price_return_1w,No,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 1 week.
2 Week Stock Price Total Return,asset_price_return_2w,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 2 weeks.
3 Week Stock Price Total Return,asset_price_return_3w,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 3 weeks.
4 Week Stock Price Total Return,asset_price_return_4w,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 4 weeks.
1 Month Stock Price Total Return,asset_price_return_1m,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 1 month.
